Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
1996-01-11,00:14:36,267.0,18,499.0,571,426,0,,,,272,Only
1996-01-13,22:08:30,265.0,16,290.0,278,303,372,,,,266,Only
1996-01-15,07:01:10,262.0,43,525.0,600,454,0,-31.1,,,272,Only
1996-01-22,03:11:01,105.0,37,267.0,401,130,0,,,,103,Very
1996-01-26,09:16:19,90.0,27,262.0,254,271,322,,300000000000000.0,1e+29,90,Poor
1996-01-30,05:56:07,79.0,24,30.0,41,19,0,,100000000000000.0,4.7000000000000004e+26,88,Newly
1996-01-30,05:56:07,272.0,28,60.0,61,59,40,,44000000000000.0,8e+26,268,Newly
1996-01-31,02:20:38,272.0,56,69.0,35,103,198,,630000000000000.0,1.5e+28,271,Newly
1996-01-31,06:52:13,274.0,47,158.0,219,99,0,,,,272,Poor
1996-02-01,02:21:56,75.0,40,70.0,51,91,134,,170000000000000.0,4.1e+27,81,Newly
1996-02-02,02:45:31,268.0,32,251.0,169,339,339,,200000000000000.0,6.4e+28,270,Newly
1996-02-02,11:42:12,133.0,58,65.0,43,87,253,,88000000000000.0,1.9e+27,131,Newly
1996-02-02,23:00:47,180.0,119,80.0,33,121,213,,25000000000000.0,8e+26,164,Newly
1996-02-03,00:07:03,83.0,52,306.0,294,317,309,,1900000000000000.0,8.999999999999999e+29,80,Poor
1996-02-06,06:21:31,267.0,43,37.0,71,0,0,,3900000000000.0,2.7e+25,263,Newly
1996-02-08,05:17:49,263.0,70,184.0,247,126,0,,160000000000000.0,2.7e+28,249,Poor
1996-02-10,02:07:40,100.0,43,18.0,18,17,11,,460000000000000.0,7.400000000000001e+26,95,Newly
1996-02-10,22:43:52,100.0,44,178.0,147,211,247,,250000000000000.0,3.9e+28,92,Newly
1996-02-11,07:24:11,96.0,48,145.0,129,163,196,,69000000000000.0,7.3e+27,93,Newly
1996-02-12,05:47:26,91.0,53,160.0,100,211,236,,1300000000000000.0,1.7e+29,92,Poor
1996-02-17,02:06:31,279.0,73,317.0,257,378,532,,,,274,Very
1996-02-17,05:18:59,86.0,36,171.0,64,279,819,,,,88,Very
1996-02-18,01:03:59,271.0,29,180.0,140,219,337,,5000000000000.0,8.200000000000001e+26,271,Newly
1996-02-19,05:15:48,98.0,30,266.0,129,403,946,,,,94,Very
1996-03-02,04:11:53,88.0,36,108.0,95,120,177,,150000000000000.0,8.7e+27,86,Poor
1996-03-03,04:12:30,99.0,26,186.0,141,232,215,,,,99,Poor
1996-03-05,01:32:07,96.0,37,47.0,32,61,117,,,,98,Newly
1996-03-05,16:16:09,270.0,16,174.0,106,244,552,,,,266,Newly
1996-03-06,05:38:36,268.0,55,175.0,----,----,----,,,,261,Very
1996-03-07,01:00:19,57.0,39,200.0,235,169,135,,,,53,Poor
1996-03-07,07:51:56,91.0,43,60.0,60,61,75,,120000000000000.0,2.1000000000000002e+27,87,Poor
1996-03-08,07:12:03,90.0,19,170.0,108,229,189,,,,85,Poor
1996-03-09,04:27:49,84.0,39,93.0,102,82,0,,,,82,Only
1996-03-11,07:27:12,261.0,32,15.0,15,15,17,,15000000000000.0,1.7e+25,261,Newly
1996-03-11,18:22:39,86.0,52,244.0,124,352,656,,,,77,Only
1996-03-13,02:42:06,105.0,17,130.0,68,195,312,,,,106,
1996-03-14,09:38:00,101.0,22,74.0,55,94,177,,210000000000000.0,5.7e+27,99,
1996-03-14,11:44:18,285.0,59,418.0,526,307,302,,,,292,
1996-03-15,11:44:58,349.0,7,225.0,200,249,433,,,,350,Newly
1996-03-15,13:54:27,101.0,26,222.0,200,244,386,,,,101,Only
