Year,SunspotNumber,CME_Count_Slow,CME_Count_Moderate,CME_Count_Fast,CME_Count_Extreme
1996,11.549999999999999,894,9,1.0,
1997,28.891666666666666,849,30,3.0,2.0
1998,78.53333333333333,824,88,15.0,8.0
1999,140.70909090909092,1256,271,44.0,6.0
2000,173.8083333333333,1533,404,61.0,11.0
2001,170.28333333333333,1433,306,47.0,20.0
2002,163.60833333333332,1393,410,75.0,19.0
2003,99.03333333333335,875,289,71.0,22.0
2004,65.33333333333333,918,175,35.0,6.0
2005,45.725,1013,170,23.0,26.0
2006,24.625,977,54,5.0,2.0
2007,12.633333333333333,1421,20,1.0,
2008,4.1499999999999995,840,22,1.0,
2009,4.75,733,11,,
2010,24.900000000000002,1051,55,9.0,2.0
2011,80.75833333333334,1799,159,26.0,7.0
2012,84.39166666666667,1875,260,31.0,12.0
2013,93.70833333333333,2124,179,32.0,4.0
2014,113.60833333333333,2184,252,37.0,5.0
2015,69.78333333333333,1865,169,20.0,4.0
2016,39.824999999999996,1326,63,3.0,1.0
2017,21.816666666666666,746,31,5.0,3.0
2018,7.008333333333333,456,18,2.0,
2019,3.5833333333333335,537,12,,
2020,8.791666666666666,620,24,2.0,1.0
2021,29.48333333333333,901,53,9.0,1.0
2022,83.03333333333333,1247,229,58.0,5.0
2023,125.33333333333333,1506,277,62.0,15.0
2024,154.525,1740,329,61.0,23.0
2025,127.8111111111111,1169,312,41.0,5.0
