Date,SSN,CME_Count_Slow,CME_Count_Moderate,CME_Count_Fast,CME_Count_Extreme
1996-01-01,13.3,9,,,
1996-02-01,7.7,15,,,
1996-03-01,12.6,25,,,
1996-04-01,6.8,32,,,
1996-05-01,7.6,54,,,
1996-06-01,16.5,81,,,
1996-07-01,11.8,86,4.0,1.0,
1996-08-01,19.7,135,3.0,,
1996-09-01,3.0,102,,,
1996-10-01,0.7,118,1.0,,
1996-11-01,24.9,105,1.0,,
1996-12-01,14.0,132,,,
1997-01-01,7.4,84,,,
1997-02-01,11.0,95,1.0,,1.0
1997-03-01,12.1,60,,,
1997-04-01,23.0,88,5.0,,
1997-05-01,25.4,77,2.0,,
1997-06-01,20.8,64,,,
1997-07-01,12.9,69,1.0,,
1997-08-01,35.7,47,1.0,1.0,
1997-09-01,59.7,60,6.0,,
1997-10-01,32.8,72,5.0,1.0,
1997-11-01,50.4,65,9.0,1.0,1.0
1997-12-01,55.5,68,,,
1998-01-01,44.5,80,3.0,1.0,
1998-02-01,50.2,110,3.0,,
1998-03-01,82.0,92,7.0,2.0,1.0
1998-04-01,70.6,102,9.0,3.0,2.0
1998-05-01,74.0,87,28.0,5.0,1.0
1998-06-01,90.5,108,17.0,3.0,1.0
1998-10-01,78.5,39,5.0,,
1998-11-01,97.3,110,7.0,1.0,2.0
1998-12-01,119.2,96,9.0,,1.0
1999-02-01,98.0,78,21.0,,
1999-03-01,103.5,115,25.0,2.0,
1999-04-01,93.6,115,24.0,4.0,
1999-05-01,149.6,120,23.0,1.0,2.0
1999-06-01,207.2,132,30.0,5.0,3.0
1999-07-01,173.5,147,24.0,4.0,
1999-08-01,142.3,141,30.0,4.0,
1999-09-01,106.3,92,42.0,15.0,1.0
1999-10-01,168.7,103,22.0,4.0,
1999-11-01,188.3,98,13.0,2.0,
1999-12-01,116.8,115,17.0,3.0,
2000-01-01,133.1,110,26.0,4.0,1.0
2000-02-01,165.7,122,39.0,5.0,
2000-03-01,217.7,162,35.0,2.0,1.0
2000-04-01,191.5,130,35.0,4.0,
2000-05-01,165.9,130,41.0,10.0,4.0
2000-06-01,188.0,148,39.0,5.0,1.0
2000-07-01,244.3,129,42.0,9.0,1.0
2000-08-01,180.5,138,36.0,3.0,
2000-09-01,156.0,140,28.0,6.0,1.0
2000-10-01,141.6,101,24.0,5.0,
2000-11-01,158.1,122,43.0,6.0,2.0
2000-12-01,143.3,101,16.0,2.0,
2001-01-01,142.6,109,21.0,,1.0
2001-02-01,121.5,90,12.0,1.0,
2001-03-01,165.8,157,38.0,2.0,
2001-04-01,161.7,89,47.0,14.0,7.0
2001-05-01,142.1,152,32.0,3.0,1.0
2001-06-01,202.9,108,34.0,9.0,2.0
2001-07-01,123.0,76,21.0,2.0,1.0
2001-08-01,161.5,134,23.0,3.0,1.0
2001-09-01,238.2,157,25.0,2.0,1.0
2001-10-01,194.1,142,23.0,5.0,1.0
2001-11-01,176.6,89,9.0,4.0,2.0
2001-12-01,213.4,130,21.0,2.0,3.0
2002-01-01,184.6,119,14.0,2.0,1.0
2002-02-01,170.2,86,11.0,2.0,
2002-03-01,147.1,134,46.0,6.0,1.0
2002-04-01,186.9,144,44.0,4.0,2.0
2002-05-01,187.5,109,53.0,13.0,2.0
2002-06-01,128.8,87,16.0,5.0,
2002-07-01,161.0,134,30.0,7.0,5.0
2002-08-01,175.6,144,41.0,9.0,2.0
2002-09-01,187.9,140,40.0,2.0,2.0
2002-10-01,151.2,120,54.0,11.0,2.0
2002-11-01,147.2,111,33.0,8.0,2.0
2002-12-01,135.3,65,28.0,6.0,
2003-01-01,133.5,115,16.0,5.0,3.0
2003-02-01,75.7,61,21.0,7.0,
2003-03-01,100.7,84,29.0,4.0,2.0
2003-04-01,97.9,113,43.0,6.0,
2003-05-01,86.8,86,36.0,7.0,1.0
2003-06-01,118.7,49,23.0,3.0,3.0
2003-07-01,128.3,61,10.0,,
2003-08-01,115.4,83,17.0,3.0,
2003-09-01,78.5,65,20.0,3.0,
2003-10-01,97.8,59,37.0,21.0,4.0
2003-11-01,82.9,40,26.0,11.0,9.0
2003-12-01,72.2,59,11.0,1.0,
2004-01-01,60.6,65,23.0,6.0,3.0
2004-02-01,74.6,79,17.0,1.0,
2004-03-01,74.8,85,11.0,,
2004-04-01,59.2,75,12.0,3.0,1.0
2004-05-01,72.8,116,14.0,,
2004-06-01,66.5,85,11.0,3.0,
2004-07-01,83.8,91,16.0,5.0,
2004-08-01,69.7,59,8.0,2.0,
2004-09-01,48.8,44,8.0,3.0,
2004-10-01,74.2,93,12.0,2.0,
2004-11-01,70.1,76,20.0,6.0,2.0
2004-12-01,28.9,50,23.0,4.0,
2005-01-01,48.1,91,12.0,3.0,5.0
2005-02-01,43.5,77,11.0,2.0,
2005-03-01,39.6,87,8.0,,
2005-04-01,38.7,93,13.0,,
2005-05-01,61.9,115,19.0,4.0,1.0
2005-06-01,56.8,88,9.0,1.0,1.0
2005-07-01,62.4,98,28.0,7.0,9.0
2005-08-01,60.5,87,26.0,3.0,4.0
2005-09-01,37.2,56,16.0,3.0,6.0
2005-10-01,13.2,67,7.0,,
2005-11-01,27.5,64,6.0,,
2005-12-01,59.3,90,15.0,,
2006-01-01,20.9,94,8.0,,
2006-02-01,5.7,69,2.0,,
2006-03-01,17.3,46,1.0,,
2006-04-01,50.3,79,1.0,,
2006-05-01,37.2,104,5.0,,
2006-06-01,24.5,78,3.0,,
2006-07-01,22.2,119,6.0,,
2006-08-01,20.8,99,2.0,,
2006-09-01,23.7,104,2.0,,
2006-10-01,14.9,69,1.0,,
2006-11-01,35.7,69,18.0,4.0,1.0
2006-12-01,22.3,47,5.0,1.0,1.0
2007-01-01,29.3,102,3.0,1.0,
2007-02-01,18.4,85,1.0,,
2007-03-01,7.2,127,,,
2007-04-01,5.4,159,2.0,,
2007-05-01,19.5,134,3.0,,
2007-06-01,21.3,153,2.0,,
2007-07-01,15.1,140,1.0,,
2007-08-01,9.8,115,2.0,,
2007-09-01,4.0,115,3.0,,
2007-10-01,1.5,102,,,
2007-11-01,2.8,76,1.0,,
2007-12-01,17.3,113,2.0,,
2008-01-01,4.1,94,3.0,,
2008-02-01,2.9,62,3.0,,
2008-03-01,15.5,98,1.0,1.0,
2008-04-01,3.6,77,3.0,,
2008-05-01,4.6,72,1.0,,
2008-06-01,5.2,68,2.0,,
2008-07-01,0.6,74,2.0,,
2008-08-01,0.3,51,1.0,,
2008-09-01,1.2,56,,,
2008-10-01,4.2,65,2.0,,
2008-11-01,6.6,55,2.0,,
2008-12-01,1.0,68,2.0,,
2009-01-01,1.3,62,,,
2009-02-01,1.2,51,,,
2009-03-01,0.6,59,2.0,,
2009-04-01,1.2,60,,,
2009-05-01,2.9,47,,,
2009-06-01,6.3,72,,,
2009-07-01,5.5,43,2.0,,
2009-08-01,0.0,46,,,
2009-09-01,7.1,104,3.0,,
2009-10-01,7.7,63,2.0,,
2009-11-01,6.9,51,,,
2009-12-01,16.3,75,2.0,,
2010-01-01,19.5,61,3.0,,
2010-02-01,28.5,69,4.0,3.0,
2010-03-01,24.0,81,7.0,2.0,1.0
2010-04-01,10.4,81,4.0,1.0,
2010-05-01,13.9,94,5.0,,
2010-06-01,18.8,99,2.0,,
2010-07-01,25.2,92,2.0,,
2010-08-01,29.6,76,6.0,3.0,
2010-09-01,36.4,68,9.0,,
2010-10-01,33.6,76,2.0,,
2010-11-01,34.4,138,5.0,,1.0
2010-12-01,24.5,116,6.0,,
2011-01-01,27.3,77,7.0,,
2011-02-01,48.3,84,4.0,1.0,
2011-03-01,78.6,155,20.0,3.0,1.0
2011-04-01,76.1,192,11.0,1.0,1.0
2011-05-01,58.2,185,12.0,5.0,
2011-06-01,56.1,174,10.0,2.0,1.0
2011-07-01,64.5,127,13.0,,
2011-08-01,65.8,122,8.0,5.0,1.0
2011-09-01,120.1,158,26.0,3.0,3.0
2011-10-01,125.7,212,13.0,3.0,
2011-11-01,139.1,158,19.0,1.0,
2011-12-01,109.3,155,16.0,2.0,
2012-01-01,94.4,135,14.0,4.0,2.0
2012-02-01,47.8,107,10.0,1.0,
2012-03-01,86.6,115,24.0,9.0,4.0
2012-04-01,85.9,150,19.0,3.0,
2012-05-01,96.5,149,13.0,,2.0
2012-06-01,92.0,176,48.0,5.0,
2012-07-01,100.1,201,33.0,3.0,4.0
2012-08-01,94.8,167,33.0,3.0,
2012-09-01,93.7,163,19.0,2.0,
2012-10-01,76.5,128,9.0,,
2012-11-01,87.6,168,27.0,1.0,
2012-12-01,56.8,216,11.0,,
2013-01-01,96.1,205,22.0,,
2013-02-01,60.9,172,17.0,2.0,1.0
2013-03-01,78.3,167,10.0,3.0,
2013-04-01,107.3,194,12.0,,
2013-05-01,120.2,226,28.0,5.0,2.0
2013-06-01,76.7,147,18.0,3.0,1.0
2013-07-01,86.2,125,10.0,1.0,
2013-08-01,91.8,136,10.0,1.0,
2013-09-01,54.5,136,6.0,1.0,
2013-10-01,114.4,233,16.0,5.0,
2013-11-01,113.9,176,17.0,4.0,
2013-12-01,124.2,207,13.0,7.0,
2014-01-01,117.0,174,30.0,6.0,1.0
2014-02-01,146.1,156,17.0,3.0,1.0
2014-03-01,128.7,194,14.0,,
2014-04-01,112.5,200,21.0,5.0,
2014-05-01,112.5,217,18.0,3.0,
2014-06-01,102.9,218,37.0,4.0,
2014-07-01,100.2,173,16.0,2.0,
2014-08-01,106.9,154,12.0,1.0,
2014-09-01,130.0,126,23.0,6.0,1.0
2014-10-01,90.0,190,18.0,3.0,
2014-11-01,103.6,198,26.0,,1.0
2014-12-01,112.9,184,20.0,4.0,1.0
2015-01-01,93.0,162,14.0,2.0,
2015-02-01,66.7,127,6.0,2.0,
2015-03-01,54.5,171,15.0,2.0,1.0
2015-04-01,75.3,173,23.0,3.0,1.0
2015-05-01,88.8,174,22.0,1.0,
2015-06-01,66.5,128,15.0,5.0,2.0
2015-07-01,65.8,161,17.0,1.0,
2015-08-01,64.4,150,17.0,,
2015-09-01,78.6,151,12.0,2.0,
2015-10-01,63.6,157,11.0,,
2015-11-01,62.2,157,9.0,1.0,
2015-12-01,58.0,154,8.0,1.0,
2016-01-01,57.0,156,15.0,,1.0
2016-02-01,56.4,154,7.0,,
2016-03-01,54.1,123,7.0,,
2016-04-01,37.9,121,1.0,1.0,
2016-05-01,51.5,132,9.0,1.0,
2016-06-01,20.5,108,5.0,1.0,
2016-07-01,32.4,108,4.0,,
2016-08-01,50.2,87,3.0,,
2016-09-01,44.6,73,4.0,,
2016-10-01,33.4,87,2.0,,
2016-11-01,21.4,96,3.0,,
2016-12-01,18.5,81,3.0,,
2017-01-01,26.1,70,,,
2017-02-01,26.4,61,,,
2017-03-01,17.7,54,2.0,,
2017-04-01,32.3,87,5.0,,
2017-05-01,18.9,60,4.0,,
2017-06-01,19.2,60,4.0,,
2017-07-01,17.8,64,6.0,1.0,1.0
2017-08-01,32.6,64,1.0,,
2017-09-01,43.7,61,2.0,3.0,1.0
2017-10-01,13.2,66,3.0,1.0,1.0
2017-11-01,5.7,49,2.0,,
2017-12-01,8.2,50,2.0,,
2018-01-01,6.8,36,1.0,,
2018-02-01,10.7,32,1.0,,
2018-03-01,2.5,45,1.0,,
2018-04-01,8.9,47,1.0,,
2018-05-01,13.1,40,6.0,1.0,
2018-06-01,15.6,35,,1.0,
2018-07-01,1.6,35,4.0,,
2018-08-01,8.7,48,,,
2018-09-01,3.3,37,1.0,,
2018-10-01,4.9,39,1.0,,
2018-11-01,4.9,32,,,
2018-12-01,3.1,30,2.0,,
2019-01-01,7.7,45,3.0,,
2019-02-01,0.8,30,1.0,,
2019-03-01,9.4,57,1.0,,
2019-04-01,9.1,38,1.0,,
2019-05-01,9.9,73,2.0,,
2019-06-01,1.2,39,,,
2019-07-01,0.9,56,1.0,,
2019-08-01,0.5,32,,,
2019-09-01,1.1,34,,,
2019-10-01,0.4,47,1.0,,
2019-11-01,0.5,34,,,
2019-12-01,1.5,52,2.0,,
2020-01-01,6.2,43,,,
2020-02-01,0.2,35,2.0,,
2020-03-01,1.5,37,1.0,,
2020-04-01,5.2,31,2.0,,
2020-05-01,0.2,42,2.0,,
2020-06-01,5.8,47,,,
2020-07-01,6.1,47,3.0,,
2020-08-01,7.5,65,2.0,,
2020-09-01,0.6,47,,,
2020-10-01,14.6,55,1.0,,
2020-11-01,34.5,91,10.0,1.0,1.0
2020-12-01,23.1,80,1.0,1.0,
2021-01-01,10.4,63,,,
2021-02-01,8.2,54,1.0,,
2021-03-01,17.2,45,,,
2021-04-01,24.5,64,2.0,,
2021-05-01,21.2,73,4.0,,
2021-06-01,25.0,73,4.0,,
2021-07-01,34.3,78,6.0,3.0,
2021-08-01,22.0,74,7.0,1.0,
2021-09-01,51.3,121,7.0,2.0,
2021-10-01,37.4,80,9.0,1.0,1.0
2021-11-01,34.8,76,4.0,2.0,
2021-12-01,67.5,100,9.0,,
2022-01-01,55.3,101,4.0,7.0,1.0
2022-02-01,60.9,107,4.0,,1.0
2022-03-01,78.6,78,11.0,,
2022-04-01,84.0,88,21.0,4.0,
2022-05-01,96.5,100,35.0,3.0,
2022-06-01,70.3,70,19.0,4.0,1.0
2022-07-01,91.4,106,23.0,7.0,
2022-08-01,74.6,119,26.0,10.0,
2022-09-01,96.0,113,17.0,2.0,2.0
2022-10-01,95.5,105,21.0,9.0,
2022-11-01,80.5,122,16.0,2.0,
